Datetime,Open,High,Low,Close,Adj Close,Volume
2024-11-19 13:27:00-05:00,53.16999816894531,53.2400016784668,53.130001068115234,53.224998474121094,53.224998474121094,178941
2024-11-19 13:28:00-05:00,53.22990036010742,53.51499938964844,53.22990036010742,53.48030090332031,53.48030090332031,582608
2024-11-19 13:29:00-05:00,53.47999954223633,53.5099983215332,53.41999816894531,53.4900016784668,53.4900016784668,276169
2024-11-19 13:30:00-05:00,53.47999954223633,53.5,53.40010070800781,53.439701080322266,53.439701080322266,180531
2024-11-19 13:31:00-05:00,53.43000030517578,53.52000045776367,53.369998931884766,53.5099983215332,53.5099983215332,395724
2024-11-19 13:32:00-05:00,53.5099983215332,53.529998779296875,53.45000076293945,53.494998931884766,53.494998931884766,121793
2024-11-19 13:33:00-05:00,53.498199462890625,53.5,53.41999816894531,53.41999816894531,53.41999816894531,231692
2024-11-19 13:34:00-05:00,53.415000915527344,53.470001220703125,53.400001525878906,53.459999084472656,53.459999084472656,324784
2024-11-19 13:35:00-05:00,53.46500015258789,53.50979995727539,53.45000076293945,53.494998931884766,53.494998931884766,228973
2024-11-19 13:36:00-05:00,53.494998931884766,53.54999923706055,53.4900016784668,53.540000915527344,53.540000915527344,192913
2024-11-19 13:37:00-05:00,53.529998779296875,53.560001373291016,53.4900016784668,53.494998931884766,53.494998931884766,263278
2024-11-19 13:38:00-05:00,53.4900016784668,53.529998779296875,53.39500045776367,53.45000076293945,53.45000076293945,324066
2024-11-19 13:39:00-05:00,53.45500183105469,53.529998779296875,53.44499969482422,53.494998931884766,53.494998931884766,155029
2024-11-19 13:40:00-05:00,53.494998931884766,53.52000045776367,53.43000030517578,53.459999084472656,53.459999084472656,224017
2024-11-19 13:41:00-05:00,53.459999084472656,53.499900817871094,53.40999984741211,53.43000030517578,53.43000030517578,117568
2024-11-19 13:42:00-05:00,53.43000030517578,53.439998626708984,53.290000915527344,53.33000183105469,53.33000183105469,276232
2024-11-19 13:43:00-05:00,53.33000183105469,53.415000915527344,53.33000183105469,53.415000915527344,53.415000915527344,142797
2024-11-19 13:44:00-05:00,53.40999984741211,53.5,53.39500045776367,53.47999954223633,53.47999954223633,169826
2024-11-19 13:45:00-05:00,53.47999954223633,53.51499938964844,53.474998474121094,53.5,53.5,147979
2024-11-19 13:46:00-05:00,53.49789810180664,53.608001708984375,53.4900016784668,53.579498291015625,53.579498291015625,522073
2024-11-19 13:47:00-05:00,53.58000183105469,53.58000183105469,53.459999084472656,53.52410125732422,53.52410125732422,232134
2024-11-19 13:48:00-05:00,53.52000045776367,53.529998779296875,53.4900016784668,53.525001525878906,53.525001525878906,111344
2024-11-19 13:49:00-05:00,53.52000045776367,53.52000045776367,53.380001068115234,53.39500045776367,53.39500045776367,256410
2024-11-19 13:50:00-05:00,53.400001525878906,53.470001220703125,53.380001068115234,53.419898986816406,53.419898986816406,120297
2024-11-19 13:51:00-05:00,53.41999816894531,53.52980041503906,53.41999816894531,53.525001525878906,53.525001525878906,86865
2024-11-19 13:52:00-05:00,53.525001525878906,53.54499816894531,53.4900016784668,53.52000045776367,53.52000045776367,134346
2024-11-19 13:53:00-05:00,53.525001525878906,53.59000015258789,53.470001220703125,53.494998931884766,53.494998931884766,288786
2024-11-19 13:54:00-05:00,53.49449920654297,53.529998779296875,53.459999084472656,53.52000045776367,53.52000045776367,147141
2024-11-19 13:55:00-05:00,53.51499938964844,53.529998779296875,53.48500061035156,53.51900100708008,53.51900100708008,193791
2024-11-19 13:56:00-05:00,53.51499938964844,53.56999969482422,53.474998474121094,53.48500061035156,53.48500061035156,268345
2024-11-19 13:57:00-05:00,53.489898681640625,53.529998779296875,53.46500015258789,53.505001068115234,53.505001068115234,111877
2024-11-19 13:58:00-05:00,53.5,53.5255012512207,53.494998931884766,53.5099983215332,53.5099983215332,136165
2024-11-19 13:59:00-05:00,53.509700775146484,53.5099983215332,53.42499923706055,53.48849868774414,53.48849868774414,233853
2024-11-19 14:00:00-05:00,53.4900016784668,53.525001525878906,53.4900016784668,53.51499938964844,53.51499938964844,136803
2024-11-19 14:01:00-05:00,53.5099983215332,53.51499938964844,53.27000045776367,53.29499816894531,53.29499816894531,410649
2024-11-19 14:02:00-05:00,53.29999923706055,53.32500076293945,53.20500183105469,53.27000045776367,53.27000045776367,385358
2024-11-19 14:03:00-05:00,53.26530075073242,53.310001373291016,53.160099029541016,53.19499969482422,53.19499969482422,243714
2024-11-19 14:04:00-05:00,53.19499969482422,53.27000045776367,53.189998626708984,53.22999954223633,53.22999954223633,167944
2024-11-19 14:05:00-05:00,53.22999954223633,53.2599983215332,53.15999984741211,53.224998474121094,53.224998474121094,135283
2024-11-19 14:06:00-05:00,53.224998474121094,53.310001373291016,53.20000076293945,53.26499938964844,53.26499938964844,168267
2024-11-19 14:07:00-05:00,53.26499938964844,53.36989974975586,53.249900817871094,53.33409881591797,53.33409881591797,171452
2024-11-19 14:08:00-05:00,53.34000015258789,53.400001525878906,53.33000183105469,53.37310028076172,53.37310028076172,104498
2024-11-19 14:09:00-05:00,53.375,53.40999984741211,53.349998474121094,53.36520004272461,53.36520004272461,97714
2024-11-19 14:10:00-05:00,53.375,53.5099983215332,53.3650016784668,53.505001068115234,53.505001068115234,200133
2024-11-19 14:11:00-05:00,53.505001068115234,53.599998474121094,53.505001068115234,53.59000015258789,53.59000015258789,242411
2024-11-19 14:12:00-05:00,53.595001220703125,53.630001068115234,53.54999923706055,53.564998626708984,53.564998626708984,266797
2024-11-19 14:13:00-05:00,53.564998626708984,53.650001525878906,53.564998626708984,53.6349983215332,53.6349983215332,305995
2024-11-19 14:14:00-05:00,53.63970184326172,53.65999984741211,53.61000061035156,53.6349983215332,53.6349983215332,190835
2024-11-19 14:15:00-05:00,53.63949966430664,53.63999938964844,53.54999923706055,53.619998931884766,53.619998931884766,127849
2024-11-19 14:16:00-05:00,53.619998931884766,53.63999938964844,53.52000045776367,53.53900146484375,53.53900146484375,135417
2024-11-19 14:17:00-05:00,53.53499984741211,53.59000015258789,53.51499938964844,53.55500030517578,53.55500030517578,151006
2024-11-19 14:18:00-05:00,53.55500030517578,53.56990051269531,53.50559997558594,53.52000045776367,53.52000045776367,86942
2024-11-19 14:19:00-05:00,53.525001525878906,53.58000183105469,53.47999954223633,53.56999969482422,53.56999969482422,130268
2024-11-19 14:20:00-05:00,53.58000183105469,53.58000183105469,53.5099983215332,53.57979965209961,53.57979965209961,141014
2024-11-19 14:21:00-05:00,53.58000183105469,53.59989929199219,53.529998779296875,53.54499816894531,53.54499816894531,135670
2024-11-19 14:22:00-05:00,53.53499984741211,53.57550048828125,53.47999954223633,53.505001068115234,53.505001068115234,139859
2024-11-19 14:23:00-05:00,53.5099983215332,53.58000183105469,53.42900085449219,53.44499969482422,53.44499969482422,339324
2024-11-19 14:24:00-05:00,53.439998626708984,53.470001220703125,53.409698486328125,53.470001220703125,53.470001220703125,147007
2024-11-19 14:25:00-05:00,53.46500015258789,53.470001220703125,53.40999984741211,53.40999984741211,53.40999984741211,98139
2024-11-19 14:26:00-05:00,53.40999984741211,53.5,53.40999984741211,53.470001220703125,53.470001220703125,620640
2024-11-19 14:27:00-05:00,53.470001220703125,53.529998779296875,53.46500015258789,53.505001068115234,53.505001068115234,112973
2024-11-19 14:28:00-05:00,53.4900016784668,53.560001373291016,53.48500061035156,53.5099983215332,53.5099983215332,133842
2024-11-19 14:29:00-05:00,53.5099983215332,53.54999923706055,53.470001220703125,53.474998474121094,53.474998474121094,133750
2024-11-19 14:30:00-05:00,53.474998474121094,53.51499938964844,53.470001220703125,53.51499938964844,53.51499938964844,128376
2024-11-19 14:31:00-05:00,53.51499938964844,53.52690124511719,53.400001525878906,53.400001525878906,53.400001525878906,170036
2024-11-19 14:32:00-05:00,53.40999984741211,53.40999984741211,53.33000183105469,53.34000015258789,53.34000015258789,241334
2024-11-19 14:33:00-05:00,53.349998474121094,53.415000915527344,53.33000183105469,53.3849983215332,53.3849983215332,200950
2024-11-19 14:34:00-05:00,53.3849983215332,53.38990020751953,53.33000183105469,53.34000015258789,53.34000015258789,180810
2024-11-19 14:35:00-05:00,53.334999084472656,53.380001068115234,53.29999923706055,53.345001220703125,53.345001220703125,222952
2024-11-19 14:36:00-05:00,53.34749984741211,53.439998626708984,53.334999084472656,53.400001525878906,53.400001525878906,260134
2024-11-19 14:37:00-05:00,53.400001525878906,53.44990158081055,53.400001525878906,53.415000915527344,53.415000915527344,74900
2024-11-19 14:38:00-05:00,53.41999816894531,53.425899505615234,53.38010025024414,53.39500045776367,53.39500045776367,68103
2024-11-19 14:39:00-05:00,53.39500045776367,53.45500183105469,53.39500045776367,53.45500183105469,53.45500183105469,92000
2024-11-19 14:40:00-05:00,53.46500015258789,53.5088005065918,53.45000076293945,53.48500061035156,53.48500061035156,188487
2024-11-19 14:41:00-05:00,53.48500061035156,53.54999923706055,53.48500061035156,53.53499984741211,53.53499984741211,103774
2024-11-19 14:42:00-05:00,53.540000915527344,53.54970169067383,53.459999084472656,53.459999084472656,53.459999084472656,95801
2024-11-19 14:43:00-05:00,53.47999954223633,53.505001068115234,53.439998626708984,53.440101623535156,53.440101623535156,104295
2024-11-19 14:44:00-05:00,53.45000076293945,53.470001220703125,53.43000030517578,53.44499969482422,53.44499969482422,80735
2024-11-19 14:45:00-05:00,53.45000076293945,53.474998474121094,53.43000030517578,53.44499969482422,53.44499969482422,129857
2024-11-19 14:46:00-05:00,53.44499969482422,53.459999084472656,53.37030029296875,53.400001525878906,53.400001525878906,151703
2024-11-19 14:47:00-05:00,53.38999938964844,53.38999938964844,53.310001373291016,53.349998474121094,53.349998474121094,131600
2024-11-19 14:48:00-05:00,53.35499954223633,53.36000061035156,53.28499984741211,53.290000915527344,53.290000915527344,231619
2024-11-19 14:49:00-05:00,53.28620147705078,53.314998626708984,53.2504997253418,53.28499984741211,53.28499984741211,153996
2024-11-19 14:50:00-05:00,53.28499984741211,53.3650016784668,53.279998779296875,53.345001220703125,53.345001220703125,172154
2024-11-19 14:51:00-05:00,53.34000015258789,53.38999938964844,53.30500030517578,53.3849983215332,53.3849983215332,180399
2024-11-19 14:52:00-05:00,53.389801025390625,53.399898529052734,53.349998474121094,53.3650016784668,53.3650016784668,80937
2024-11-19 14:53:00-05:00,53.36000061035156,53.400001525878906,53.34000015258789,53.345001220703125,53.345001220703125,80923
2024-11-19 14:54:00-05:00,53.34000015258789,53.34000015258789,53.27000045776367,53.275001525878906,53.275001525878906,88632
2024-11-19 14:55:00-05:00,53.275001525878906,53.29999923706055,53.25,53.28499984741211,53.28499984741211,165699
2024-11-19 14:56:00-05:00,53.290000915527344,53.33000183105469,53.27000045776367,53.279998779296875,53.279998779296875,122744
2024-11-19 14:57:00-05:00,53.279998779296875,53.28499984741211,53.20000076293945,53.20000076293945,53.20000076293945,168427
2024-11-19 14:58:00-05:00,53.220001220703125,53.220001220703125,53.13999938964844,53.189998626708984,53.189998626708984,229866
2024-11-19 14:59:00-05:00,53.18000030517578,53.2599983215332,53.16999816894531,53.25,53.25,171269
2024-11-19 15:00:00-05:00,53.25,53.27000045776367,53.18000030517578,53.18000030517578,53.18000030517578,201440
2024-11-19 15:01:00-05:00,53.18000030517578,53.209999084472656,53.119998931884766,53.209999084472656,53.209999084472656,213337
2024-11-19 15:02:00-05:00,53.209999084472656,53.229698181152344,53.130001068115234,53.1963005065918,53.1963005065918,140589
2024-11-19 15:03:00-05:00,53.18000030517578,53.224998474121094,53.18000030517578,53.189998626708984,53.189998626708984,79606
2024-11-19 15:04:00-05:00,53.19969940185547,53.268798828125,53.19499969482422,53.26499938964844,53.26499938964844,78578
2024-11-19 15:05:00-05:00,53.26499938964844,53.32500076293945,53.2400016784668,53.310001373291016,53.310001373291016,220392
2024-11-19 15:06:00-05:00,53.30500030517578,53.30500030517578,53.25,53.28010177612305,53.28010177612305,111838
2024-11-19 15:07:00-05:00,53.28499984741211,53.34000015258789,53.279998779296875,53.32500076293945,53.32500076293945,139606
2024-11-19 15:08:00-05:00,53.33000183105469,53.33000183105469,53.29999923706055,53.30009841918945,53.30009841918945,94652
2024-11-19 15:09:00-05:00,53.29999923706055,53.349998474121094,53.29999923706055,53.349998474121094,53.349998474121094,130651
2024-11-19 15:10:00-05:00,53.345001220703125,53.38999938964844,53.345001220703125,53.36000061035156,53.36000061035156,125034
2024-11-19 15:11:00-05:00,53.35499954223633,53.40999984741211,53.349998474121094,53.404998779296875,53.404998779296875,158439
2024-11-19 15:12:00-05:00,53.404998779296875,53.43000030517578,53.38999938964844,53.3916015625,53.3916015625,115208
2024-11-19 15:13:00-05:00,53.39500045776367,53.43000030517578,53.38050079345703,53.41999816894531,53.41999816894531,133191
2024-11-19 15:14:00-05:00,53.41999816894531,53.43000030517578,53.400001525878906,53.404998779296875,53.404998779296875,108840
2024-11-19 15:15:00-05:00,53.404998779296875,53.4093017578125,53.35499954223633,53.3650016784668,53.3650016784668,238960
2024-11-19 15:16:00-05:00,53.36000061035156,53.41999816894531,53.349998474121094,53.351200103759766,53.351200103759766,198443
2024-11-19 15:17:00-05:00,53.349998474121094,53.400001525878906,53.34000015258789,53.38999938964844,53.38999938964844,99936
2024-11-19 15:18:00-05:00,53.39500045776367,53.42250061035156,53.369998931884766,53.404998779296875,53.404998779296875,287139
2024-11-19 15:19:00-05:00,53.400001525878906,53.400001525878906,53.349998474121094,53.35499954223633,53.35499954223633,146011
2024-11-19 15:20:00-05:00,53.35499954223633,53.37990188598633,53.3125,53.34000015258789,53.34000015258789,155032
2024-11-19 15:21:00-05:00,53.337501525878906,53.34000015258789,53.22999954223633,53.25,53.25,120666
2024-11-19 15:22:00-05:00,53.255001068115234,53.30500030517578,53.150001525878906,53.185001373291016,53.185001373291016,296190
2024-11-19 15:23:00-05:00,53.189998626708984,53.209999084472656,53.119998931884766,53.13990020751953,53.13990020751953,265403
2024-11-19 15:24:00-05:00,53.131500244140625,53.1349983215332,53.02000045776367,53.05500030517578,53.05500030517578,430098
2024-11-19 15:25:00-05:00,53.05500030517578,53.099998474121094,52.959999084472656,53.005001068115234,53.005001068115234,311709
2024-11-19 15:26:00-05:00,53.005001068115234,53.07500076293945,53.0,53.06999969482422,53.06999969482422,182362
2024-11-19 15:27:00-05:00,53.060001373291016,53.06990051269531,53.029998779296875,53.060001373291016,53.060001373291016,151613
2024-11-19 15:28:00-05:00,53.059898376464844,53.13999938964844,53.04999923706055,53.11000061035156,53.11000061035156,244711
2024-11-19 15:29:00-05:00,53.1150016784668,53.16999816894531,53.09000015258789,53.15999984741211,53.15999984741211,233010
2024-11-19 15:30:00-05:00,53.16849899291992,53.2400016784668,53.154998779296875,53.154998779296875,53.154998779296875,265951
2024-11-19 15:31:00-05:00,53.150001525878906,53.150001525878906,53.02000045776367,53.029998779296875,53.029998779296875,177482
2024-11-19 15:32:00-05:00,53.029998779296875,53.149898529052734,53.029998779296875,53.1349983215332,53.1349983215332,159704
2024-11-19 15:33:00-05:00,53.1349983215332,53.13999938964844,53.06999969482422,53.095001220703125,53.095001220703125,100749
2024-11-19 15:34:00-05:00,53.099998474121094,53.130001068115234,53.070098876953125,53.09000015258789,53.09000015258789,79802
2024-11-19 15:35:00-05:00,53.09000015258789,53.149898529052734,53.06999969482422,53.08000183105469,53.08000183105469,126373
2024-11-19 15:36:00-05:00,53.084999084472656,53.095699310302734,52.970001220703125,53.005001068115234,53.005001068115234,145631
2024-11-19 15:37:00-05:00,53.0,53.03499984741211,52.97999954223633,53.02750015258789,53.02750015258789,114427
2024-11-19 15:38:00-05:00,53.02519989013672,53.040000915527344,53.005001068115234,53.02000045776367,53.02000045776367,119678
2024-11-19 15:39:00-05:00,53.025001525878906,53.03499984741211,52.994998931884766,52.994998931884766,52.994998931884766,102076
